alert,cdi,code,detail,dmin,felt,gap,ids,mag,magType,mmi,net,nst,place,rms,sig,sources,status,time,title,tsunami,type,types,tz,updated,url
,,70804804,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av70804804&format=geojson,0.02347,,116.0,",av70804804,",-0.24,ml,,av,5.0,"42km ENE of Adak, Alaska",0.06,0,",av,",reviewed,1537926176330,"M -0.2 - 42km ENE of Adak, Alaska",0,earthquake,",geoserve,origin,phase-data,",-600.0,1538072969640,https://earthquake.usgs.gov/earthquakes/eventpage/av70804804
,,20263603,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20263603&format=geojson,,,,",ak20263603,",1.6,ml,,ak,,"43km E of Amatignak Island, Alaska",0.43,39,",ak,",reviewed,1537926145590,"M 1.6 - 43km E of Amatignak Island, Alaska",0,earthquake,",geoserve,origin,phase-data,",-720.0,1538621279224,https://earthquake.usgs.gov/earthquakes/eventpage/ak20263603
,,61786571,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av61786571&format=geojson,0.02673,,120.0,",av61786571,",-0.36,ml,,av,5.0,"43km ENE of Adak, Alaska",0.08,0,",av,",reviewed,1537925843510,"M -0.4 - 43km ENE of Adak, Alaska",0,earthquake,",geoserve,origin,phase-data,",-600.0,1538073101850,https://earthquake.usgs.gov/earthquakes/eventpage/av61786571
,,00658183,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00658183&format=geojson,0.021,,263.49,",nn00658183,",0.1,ml,,nn,5.0,"34km SSE of Hawthorne, Nevada",0.0381,0,",nn,",reviewed,1537925734926,"M 0.1 - 34km SSE of Hawthorne, Nevada",0,earthquake,",geoserve,origin,phase-data,",-480.0,1538013913260,https://earthquake.usgs.gov/earthquakes/eventpage/nn00658183
,,2018269001,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr2018269001&format=geojson,0.5384,,226.0,",pr2018269001,us2000hk3b,",2.65,md,,pr,13.0,"67km ENE of Punta Cana, Dominican Republic",0.44,108,",pr,us,",reviewed,1537925254010,"M 2.7 - 67km ENE of Punta Cana, Dominican Republic",0,earthquake,",geoserve,origin,phase-data,",-300.0,1538970866040,https://earthquake.usgs.gov/earthquakes/eventpage/pr2018269001
,,20263600,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20263600&format=geojson,,,,",ak20263600,",1.0,ml,,ak,,"63km WSW of Delta Junction, Alaska",0.55,15,",ak,",reviewed,1537925247113,"M 1.0 - 63km WSW of Delta Junction, Alaska",0,earthquake,",geoserve,origin,phase-data,",-540.0,1538621278558,https://earthquake.usgs.gov/earthquakes/eventpage/ak20263600
,,37369242,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37369242&format=geojson,0.07096,,51.0,",ci37369242,",0.69,ml,,ci,26.0,"8km SSW of Beaumont, CA",0.11,7,",ci,",reviewed,1537925100660,"M 0.7 - 8km SSW of Beaumont, CA",0,earthquake,",geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1537983510019,https://earthquake.usgs.gov/earthquakes/eventpage/ci37369242
,,37369234,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37369234&format=geojson,0.05787,,29.0,",ci37369234,",0.9,ml,,ci,46.0,"7km WSW of Beaumont, CA",0.17,12,",ci,",reviewed,1537924990780,"M 0.9 - 7km WSW of Beaumont, CA",0,earthquake,",geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1537982987201,https://earthquake.usgs.gov/earthquakes/eventpage/ci37369234
,,20263598,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20263598&format=geojson,,,,",av70804544,ak20263598,",1.2,ml,,ak,,"72km ENE of Cold Bay, Alaska",0.2,22,",av,ak,",reviewed,1537924984242,"M 1.2 - 72km ENE of Cold Bay, Alaska",0,earthquake,",geoserve,origin,phase-data,",-540.0,1538621278073,https://earthquake.usgs.gov/earthquakes/eventpage/ak20263598
,,37410869,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37410869&format=geojson,0.004928,,71.0,",ci37410869,",0.23,ml,,ci,19.0,"10km NE of Aguanga, CA",0.1,1,",ci,",reviewed,1537924815330,"M 0.2 - 10km NE of Aguanga, CA",0,earthquake,",geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1537982909793,https://earthquake.usgs.gov/earthquakes/eventpage/ci37410869
,,37369226,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37369226&format=geojson,0.01926,,55.0,",ci37369226,",0.23,ml,,ci,21.0,"10km NE of Aguanga, CA",0.11,1,",ci,",reviewed,1537924773030,"M 0.2 - 10km NE of Aguanga, CA",0,earthquake,",geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1537981523628,https://earthquake.usgs.gov/earthquakes/eventpage/ci37369226
,,80311219,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb80311219&format=geojson,0.113,,106.0,",mb80311219,",1.73,ml,,mb,11.0,"14km SE of Lincoln, Montana",0.11,46,",mb,",reviewed,1537924708890,"M 1.7 - 14km SE of Lincoln, Montana",0,earthquake,",geoserve,origin,phase-data,",-420.0,1537972344390,https://earthquake.usgs.gov/earthquakes/eventpage/mb80311219
,,2018269000,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr2018269000&format=geojson,0.8647,,343.0,",pr2018269000,us2000hk39,",3.4,md,,pr,5.0,"75km NNE of Otra Banda, Dominican Republic",0.38,178,",pr,us,",reviewed,1537924515290,"M 3.4 - 75km NNE of Otra Banda, Dominican Republic",0,earthquake,",geoserve,origin,phase-data,",-300.0,1538970595040,https://earthquake.usgs.gov/earthquakes/eventpage/pr2018269000
,,2000hk1y,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us2000hk1y&format=geojson,1.79,,111.0,",us2000hk1y,",4.6,mb,,us,,"56km ENE of Barcelona, Philippines",1.24,326,",us,",reviewed,1537924088690,"M 4.6 - 56km ENE of Barcelona, Philippines",0,earthquake,",geoserve,origin,phase-data,",480.0,1538968626040,https://earthquake.usgs.gov/earthquakes/eventpage/us2000hk1y
,,2000hk1s,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us2000hk1s&format=geojson,1.692,,72.0,",us2000hk1s,",4.2,mb,,us,,"28km ENE of Pucallpa, Peru",0.97,271,",us,",reviewed,1537923850060,"M 4.2 - 28km ENE of Pucallpa, Peru",0,earthquake,",geoserve,origin,phase-data,",-300.0,1538968139040,https://earthquake.usgs.gov/earthquakes/eventpage/us2000hk1s
,,20263465,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20263465&format=geojson,,,,",ak20263465,",2.3,ml,,ak,,"75km SSW of Kaktovik, Alaska",0.56,81,",ak,",reviewed,1537923311971,"M 2.3 - 75km SSW of Kaktovik, Alaska",0,earthquake,",geoserve,origin,phase-data,",-540.0,1538621277479,https://earthquake.usgs.gov/earthquakes/eventpage/ak20263465
,,70613122,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv70613122&format=geojson,0.2183,,312.0,",hv70613122,us2000hk2h,",2.45,ml,,hv,26.0,"28km NNE of Hawaiian Paradise Park, Hawaii",0.11,92,",hv,us,",reviewed,1537923127230,"M 2.5 - 28km NNE of Hawaiian Paradise Park, Hawaii",0,earthquake,",geoserve,origin,phase-data,",-600.0,1538967762040,https://earthquake.usgs.gov/earthquakes/eventpage/hv70613122
,,20263460,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20263460&format=geojson,,,,",ak20263460,",1.8,ml,,ak,,"32km SSW of Tanaga Volcano, Alaska",0.64,50,",ak,",reviewed,1537923106563,"M 1.8 - 32km SSW of Tanaga Volcano, Alaska",0,earthquake,",geoserve,origin,phase-data,",-600.0,1538621276954,https://earthquake.usgs.gov/earthquakes/eventpage/ak20263460
,,2000hk1k,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us2000hk1k&format=geojson,6.144,,61.0,",us2000hk1k,",4.9,mb,,us,,"47km ESE of Port-Olry, Vanuatu",1.09,369,",us,",reviewed,1537923070090,"M 4.9 - 47km ESE of Port-Olry, Vanuatu",0,earthquake,",geoserve,origin,phase-data,",660.0,1538967174040,https://earthquake.usgs.gov/earthquakes/eventpage/us2000hk1k
,,61786511,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av61786511&format=geojson,0.02941,,118.0,",av61786511,",0.33,ml,,av,5.0,"43km ENE of Adak, Alaska",0.12,2,",av,",reviewed,1537922267850,"M 0.3 - 43km ENE of Adak, Alaska",0,earthquake,",geoserve,origin,phase-data,",-600.0,1538071382940,https://earthquake.usgs.gov/earthquakes/eventpage/av61786511
green,,2000hk13,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us2000hk13&format=geojson,3.689,,32.0,",us2000hk13,",5.8,mwb,2.06,us,,"297km NNE of Ndoi Island, Fiji",0.95,518,",us,",reviewed,1537922253170,"M 5.8 - 297km NNE of Ndoi Island, Fiji",0,earthquake,",geoserve,losspager,moment-tensor,origin,phase-data,shakemap,",-720.0,1538966638124,https://earthquake.usgs.gov/earthquakes/eventpage/us2000hk13
,,20263451,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20263451&format=geojson,,,,",ak20263451,",1.1,ml,,ak,,"98km WSW of Willow, Alaska",0.53,19,",ak,",reviewed,1537921921495,"M 1.1 - 98km WSW of Willow, Alaska",0,earthquake,",geoserve,origin,phase-data,",-540.0,1538621276446,https://earthquake.usgs.gov/earthquakes/eventpage/ak20263451
,,70613082,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv70613082&format=geojson,0.002459,,60.0,",hv70613082,",2.19,ml,,hv,27.0,"6km SW of Volcano, Hawaii",0.13,74,",hv,",reviewed,1537921817020,"M 2.2 - 6km SW of Volcano, Hawaii",0,earthquake,",geoserve,origin,phase-data,",-600.0,1537924611700,https://earthquake.usgs.gov/earthquakes/eventpage/hv70613082
,,2000hk0z,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us2000hk0z&format=geojson,3.029,,87.0,",us2000hk0z,",4.1,mb,,us,,"Kepulauan Barat Daya, Indonesia",1.21,259,",us,",reviewed,1537921805140,"M 4.1 - Kepulauan Barat Daya, Indonesia",0,earthquake,",geoserve,origin,phase-data,",540.0,1538965599040,https://earthquake.usgs.gov/earthquakes/eventpage/us2000hk0z
,,73089706,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73089706&format=geojson,0.009054,,42.0,",nc73089706,",1.11,md,,nc,40.0,"6km NW of The Geysers, CA",0.04,19,",nc,",reviewed,1537921786300,"M 1.1 - 6km NW of The Geysers, CA",0,earthquake,",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1537935122377,https://earthquake.usgs.gov/earthquakes/eventpage/nc73089706
,,37369210,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37369210&format=geojson,0.01077,,73.0,",ci37369210,",0.25,ml,,ci,23.0,"10km NE of Aguanga, CA",0.16,1,",ci,",reviewed,1537921752110,"M 0.3 - 10km NE of Aguanga, CA",0,earthquake,",geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1537982409833,https://earthquake.usgs.gov/earthquakes/eventpage/ci37369210
,,73089711,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73089711&format=geojson,0.1093,,113.0,",nc73089711,",1.44,md,,nc,30.0,"17km SSW of Mammoth Lakes, CA",0.06,32,",nc,",reviewed,1537921750220,"M 1.4 - 17km SSW of Mammoth Lakes, CA",0,earthquake,",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1537936744525,https://earthquake.usgs.gov/earthquakes/eventpage/nc73089711
,,61786501,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av61786501&format=geojson,0.02771,,114.0,",av61786501,",-0.05,ml,,av,5.0,"53km SSW of Redoubt Volcano, Alaska",0.09,0,",av,",reviewed,1537921557080,"M -0.1 - 53km SSW of Redoubt Volcano, Alaska",0,earthquake,",geoserve,origin,phase-data,",-540.0,1538087795610,https://earthquake.usgs.gov/earthquakes/eventpage/av61786501
,,00658271,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00658271&format=geojson,0.374,,301.19,",nn00658271,",0.2,ml,,nn,7.0,"73km SSE of Warm Springs, Nevada",0.2068,1,",nn,",reviewed,1537921369200,"M 0.2 - 73km SSE of Warm Springs, Nevada",0,earthquake,",geoserve,origin,phase-data,",-480.0,1538013981422,https://earthquake.usgs.gov/earthquakes/eventpage/nn00658271
,,20270461,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20270461&format=geojson,,,,",ak20270461,",0.9,ml,,ak,,"4km SSW of Houston, Alaska",0.6,12,",ak,",reviewed,1537921182898,"M 0.9 - 4km SSW of Houston, Alaska",0,earthquake,",geoserve,origin,phase-data,",-540.0,1538621275920,https://earthquake.usgs.gov/earthquakes/eventpage/ak20270461
,,37369202,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37369202&format=geojson,0.05496,,46.0,",ci37369202,",0.59,ml,,ci,32.0,"11km SSW of Idyllwild, CA",0.11,5,",ci,",reviewed,1537920909480,"M 0.6 - 11km SSW of Idyllwild, CA",0,earthquake,",geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1537981305720,https://earthquake.usgs.gov/earthquakes/eventpage/ci37369202
,,37369194,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37369194&format=geojson,0.003984,,36.0,",ci37369194,",0.88,ml,,ci,35.0,"10km NE of Aguanga, CA",0.13,12,",ci,",reviewed,1537920662270,"M 0.9 - 10km NE of Aguanga, CA",0,earthquake,",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1537968672480,https://earthquake.usgs.gov/earthquakes/eventpage/ci37369194
,,20263440,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20263440&format=geojson,,,,",ak20263440,",1.9,ml,,ak,,"67km ENE of Sutton-Alpine, Alaska",0.88,56,",ak,",reviewed,1537920463203,"M 1.9 - 67km ENE of Sutton-Alpine, Alaska",0,earthquake,",geoserve,origin,phase-data,",-540.0,1538621275186,https://earthquake.usgs.gov/earthquakes/eventpage/ak20263440
,,20263441,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20263441&format=geojson,,,,",ak20263441,",1.2,ml,,ak,,"126km NNW of Arctic Village, Alaska",0.66,22,",ak,",reviewed,1537920417926,"M 1.2 - 126km NNW of Arctic Village, Alaska",0,earthquake,",geoserve,origin,phase-data,",-540.0,1538621274641,https://earthquake.usgs.gov/earthquakes/eventpage/ak20263441
,,2000hk71,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us2000hk71&format=geojson,,,,",ak20263437,us2000hk71,",2.8,ml,,us,,"60km NNW of Atka, Alaska",0.68,121,",ak,us,",reviewed,1537920366510,"M 2.8 - 60km NNW of Atka, Alaska",0,earthquake,",geoserve,origin,phase-data,",-720.0,1538965415040,https://earthquake.usgs.gov/earthquakes/eventpage/us2000hk71
,,20263438,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20263438&format=geojson,,,,",ak20263438,",2.4,ml,,ak,,"49km NE of Adak, Alaska",0.38,89,",ak,",reviewed,1537920084141,"M 2.4 - 49km NE of Adak, Alaska",0,earthquake,",geoserve,origin,phase-data,",-600.0,1538621273488,https://earthquake.usgs.gov/earthquakes/eventpage/ak20263438
,,2000hk0s,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us2000hk0s&format=geojson,1.808,,119.0,",us2000hk0s,",4.4,mb,,us,,"102km E of Taron, Papua New Guinea",0.58,298,",us,",reviewed,1537920029450,"M 4.4 - 102km E of Taron, Papua New Guinea",0,earthquake,",geoserve,origin,phase-data,",600.0,1538964124040,https://earthquake.usgs.gov/earthquakes/eventpage/us2000hk0s
,,20263428,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20263428&format=geojson,,,,",ak20263428,",2.1,ml,,ak,,"121km NNW of Talkeetna, Alaska",0.75,68,",ak,",reviewed,1537919931927,"M 2.1 - 121km NNW of Talkeetna, Alaska",0,earthquake,",geoserve,origin,phase-data,",-540.0,1538675676746,https://earthquake.usgs.gov/earthquakes/eventpage/ak20263428
,,37369186,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37369186&format=geojson,0.004366,,26.0,",ci37369186,",1.42,ml,,ci,57.0,"9km NE of Aguanga, CA",0.2,31,",ci,",reviewed,1537919730290,"M 1.4 - 9km NE of Aguanga, CA",0,earthquake,",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1537968736760,https://earthquake.usgs.gov/earthquakes/eventpage/ci37369186
,,20263425,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20263425&format=geojson,,,,",ak20263425,",1.6,ml,,ak,,"41km SW of Redoubt Volcano, Alaska",0.5,39,",ak,",reviewed,1537919272997,"M 1.6 - 41km SW of Redoubt Volcano, Alaska",0,earthquake,",geoserve,origin,phase-data,",-540.0,1538675676196,https://earthquake.usgs.gov/earthquakes/eventpage/ak20263425
,,73089691,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73089691&format=geojson,0.1991,,72.0,",nn00658141,nc73089691,",2.21,md,,nc,18.0,"26km W of Sunnyside-Tahoe City, CA",0.18,75,",nn,nc,",reviewed,1537919155830,"M 2.2 - 26km W of Sunnyside-Tahoe City, CA",0,earthquake,",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1537996916817,https://earthquake.usgs.gov/earthquakes/eventpage/nc73089691
,,37369170,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37369170&format=geojson,0.007247,,36.0,",ci37369170,",0.41,ml,,ci,29.0,"10km NE of Aguanga, CA",0.11,3,",ci,",reviewed,1537918720780,"M 0.4 - 10km NE of Aguanga, CA",0,earthquake,",geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1537980817893,https://earthquake.usgs.gov/earthquakes/eventpage/ci37369170
,,20263422,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20263422&format=geojson,,,,",ak20263422,",1.5,ml,,ak,,"53km NNE of Redoubt Volcano, Alaska",0.51,35,",ak,",reviewed,1537918660165,"M 1.5 - 53km NNE of Redoubt Volcano, Alaska",0,earthquake,",geoserve,origin,phase-data,",-540.0,1538675675640,https://earthquake.usgs.gov/earthquakes/eventpage/ak20263422
,,37369162,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37369162&format=geojson,0.1611,,106.0,",ci37369162,",0.83,ml,,ci,36.0,"16km SSW of Oasis, CA",0.19,11,",ci,",reviewed,1537918467930,"M 0.8 - 16km SSW of Oasis, CA",0,earthquake,",geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1537980400747,https://earthquake.usgs.gov/earthquakes/eventpage/ci37369162
,,73089686,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73089686&format=geojson,0.01116,,107.0,",nc73089686,",0.72,md,,nc,9.0,"5km W of Cobb, CA",0.03,8,",nc,",automatic,1537918449460,"M 0.7 - 5km W of Cobb, CA",0,earthquake,",geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1537920903795,https://earthquake.usgs.gov/earthquakes/eventpage/nc73089686
,,20263418,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20263418&format=geojson,,,,",ak20263418,",1.1,ml,,ak,,"116km WNW of Arctic Village, Alaska",0.91,19,",ak,",reviewed,1537918259395,"M 1.1 - 116km WNW of Arctic Village, Alaska",0,earthquake,",geoserve,origin,phase-data,",-540.0,1538675675142,https://earthquake.usgs.gov/earthquakes/eventpage/ak20263418
,,1000h54t,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us1000h54t&format=geojson,0.313,,166.0,",ak20263412,us1000h54t,",3.6,mb,,us,,"36km SSE of False Pass, Alaska",0.61,199,",ak,us,",reviewed,1537918021410,"M 3.6 - 36km SSE of False Pass, Alaska",0,earthquake,",geoserve,origin,phase-data,",-540.0,1538963593040,https://earthquake.usgs.gov/earthquakes/eventpage/us1000h54t
,,20271154,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20271154&format=geojson,,,,",ak20271154,",1.3,ml,,ak,,"88km SW of Homer, Alaska",0.25,26,",ak,",reviewed,1537917562965,"M 1.3 - 88km SW of Homer, Alaska",0,earthquake,",geoserve,origin,phase-data,",-600.0,1538675674073,https://earthquake.usgs.gov/earthquakes/eventpage/ak20271154
,,20271153,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20271153&format=geojson,,,,",ak20271153,",1.8,ml,,ak,,"75km SW of Kaktovik, Alaska",0.7,50,",ak,",reviewed,1537917504168,"M 1.8 - 75km SW of Kaktovik, Alaska",0,earthquake,",geoserve,origin,phase-data,",-540.0,1538675673585,https://earthquake.usgs.gov/earthquakes/eventpage/ak20271153
,,20263406,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20263406&format=geojson,,,,",ak20263406,",1.3,ml,,ak,,"57km NW of Nikiski, Alaska",0.45,26,",ak,",reviewed,1537917469145,"M 1.3 - 57km NW of Nikiski, Alaska",0,earthquake,",geoserve,origin,phase-data,",-540.0,1538675673047,https://earthquake.usgs.gov/earthquakes/eventpage/ak20263406
,,37369146,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37369146&format=geojson,0.1007,,63.0,",ci37369146,",1.16,ml,,ci,20.0,"4km N of Boron, CA",0.25,21,",ci,",reviewed,1537917420790,"M 1.2 Quarry Blast - 4km N of Boron, CA",0,quarry blast,",geoserve,nearby-cities,origin,phase-data,",-480.0,1537983431872,https://earthquake.usgs.gov/earthquakes/eventpage/ci37369146
,,20263401,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20263401&format=geojson,,,,",ak20263401,",0.8,ml,,ak,,"22km NE of Fairbanks, Alaska",0.22,10,",ak,",reviewed,1537917314503,"M 0.8 Explosion - 22km NE of Fairbanks, Alaska",0,explosion,",geoserve,origin,phase-data,",-540.0,1538675672575,https://earthquake.usgs.gov/earthquakes/eventpage/ak20263401
,,2018268005,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr2018268005&format=geojson,0.6551,,310.0,",pr2018268005,us2000hk38,",3.38,md,,pr,4.0,"89km N of Punta Cana, Dominican Republic",0.16,176,",pr,us,",reviewed,1537917290770,"M 3.4 - 89km N of Punta Cana, Dominican Republic",0,earthquake,",geoserve,origin,phase-data,",-300.0,1538952301040,https://earthquake.usgs.gov/earthquakes/eventpage/pr2018268005
